"CUCNTRY";"CUORT"
"AD";"Andorra la Vella"
"AD";"Anyos"
"AD";"JUBERRI"
"AD";"Jinju"
"AD";"Juberri"
"AD";"Sant Julià de Lòria"
"AD";"alhasa  sa"
"AD";"riyadh"
"AE";"ABU DHABI"
"AE";"AJMAN"
"AE";"ALWAKRA CITY - STATE OF QATAR"
"AE";"ALWAKRA CTIY"
"AE";"Abu Dhabi"
"AE";"Abu dabui"
"AE";"Abu dhabi"
"AE";"Abudhabi"
"AE";"Ajman"
"AE";"Ajman - UAE"
"AE";"Ajman- UAE"
"AE";"Al Ain"
"AE";"Alain"
"AE";"Alwagan"
"AE";"Buraydah"
"AE";"DUBAI"
"AE";"DUBAI UAE"
"AE";"DUBAI, U.A.E."
"AE";"Dammam"
"AE";"Doha"
"AE";"Dubai"
"AE";"Fuj"
"AE";"Hamad town"
"AE";"Hawally"
"AE";"Jeddah"
"AE";"KUWAIT"
"AE";"KUWAIT CITY"
"AE";"Khalis"
"AE";"Kuwait"
"AE";"MADINAH"
"AE";"MAKKAH"
"AE";"MANAMA"
"AE";"Mananma"
"AE";"RIYADH"
"AE";"Rak"
"AE";"Ras alkhaimah"
"AE";"Riyadh"
"AE";"SHARJAH"
"AE";"Sharjah"
"AE";"UAE"
"AE";"Um Al Quwain"
"AE";"YANBU"
"AE";"abu dabui"
"AE";"abu dhabi"
"AE";"abudhabi"
"AE";"abudhbai"
"AE";"ahsaa"
"AE";"ajman"
"AE";"al ain"
"AE";"alain"
"AE";"alshouhada"
"AE";"dammam"
"AE";"doha"
"AE";"dubai"
"AE";"dubia"
"AE";"ere"
"AE";"fujairah"
"AE";"kuwait"
"AE";"riyadh"
"AE";"sanabis"
"AE";"sharjah"
"AL";"ALGER"
"AL";"Tirana"
"AN";"Amsterdam"
"AR";"Acassuso"
"AR";"Buenos Aires"
"AR";"Capital Federal"
"AR";"Cipolletti"
"AR";"Florida"
"AR";"Ituzaingo"
"AR";"Lobos"
"AR";"TIGRE"
"AR";"buenos Aires"
"AT";"Absam"
"AT";"Abtenau"
"AT";"Adnet"
"AT";"Aggsbach"
"AT";"Alberschwende"
"AT";"Altach"
"AT";"Altaussee"
"AT";"Altenberg bei Linz"
"AT";"Altenmarkt an der Triesting"
"AT";"Altheim"
"AT";"Althofen"
"AT";"Altmünster"
"AT";"Ampflwang im Hausruckwald"
"AT";"Amstetten"
"AT";"Ansfelden"
"AT";"Anthering"
"AT";"Arbing"
"AT";"Arnoldstein"
"AT";"Arzl im Pitztal"
"AT";"Aschach an der Donau"
"AT";"Aschbach-Markt"
"AT";"Aspersdorf"
"AT";"Asten"
"AT";"Attnang-Puchheim"
"AT";"Axams"
"AT";"Bad Goisern"
"AT";"Bad Ischl"
"AT";"Bad Leonfelden"
"AT";"Bad Pirawarth"
"AT";"Bad Radkersburg"
"AT";"Bad Vigaun"
"AT";"Bad Vöslau"
"AT";"Baden"
"AT";"Bartholomäberg"
"AT";"Baumgarten am Tullnerfeld"
"AT";"Baumgarten bei Gnas"
"AT";"Behamberg"
"AT";"Bergland"
"AT";"Berndorf"
"AT";"Bernstein"
"AT";"Biedermannsdorf"
"AT";"Bildstein"
"AT";"Birgitz"
"AT";"Bisamberg"
"AT";"Bischoffeld"
"AT";"Bischofshofen"
"AT";"Bleiburg"
"AT";"Bludenz"
"AT";"Braunau"
"AT";"Braunau am Inn"
"AT";"Bregenz"
"AT";"Breitenfurt bei Wien"
"AT";"Bruck an der Leitha"
"AT";"Bruck an der Mur"
"AT";"Bruck-Waasen"
"AT";"Bruckneudorf"
"AT";"Brunn am Gebirge"
"AT";"Bärnbach"
"AT";"Bürmoos"
"AT";"Dellach"
"AT";"Desselbrunn"
"AT";"Deutsch Wagram"
"AT";"Deutsch-Wagram"
"AT";"Deutschkreutz"
"AT";"Deutschlandsberg"
"AT";"Dietmannsdorf"
"AT";"Donnerskirchen"
"AT";"Dorfbeuern"
"AT";"Dornbirn"
"AT";"Drassburg"
"AT";"Draßmarkt"
"AT";"Dürndorf"
"AT";"Ebbs"
"AT";"Ebensee"
"AT";"Ebergassing"
"AT";"Eberndorf"
"AT";"Ebreichsdorf"
"AT";"Eckartsau"
"AT";"Edlbach"
"AT";"Edt bei Lambach"
"AT";"Egg"
"AT";"Eggendorf im Traunkreis"
"AT";"Eggersdorf bei Graz"
"AT";"Ehrenhausen"
"AT";"Eibiswald"
"AT";"Eichgraben"
"AT";"Eisenstadt"
"AT";"Eitzing"
"AT";"Elsbethen"
"AT";"Engelhartstetten"
"AT";"Engerwitzdorf"
"AT";"Enns"
"AT";"Ennsdorf"
"AT";"Enzenreith"
"AT";"Enzesfeld-Lindabrunn"
"AT";"Erpersdorf"
"AT";"Erpfendorf"
"AT";"Eschenau"
"AT";"Eugendorf"
"AT";"Fallbach"
"AT";"Fehring"
"AT";"Feldkirch"
"AT";"Feldkirchen bei Graz"
"AT";"Feldkirchen in Kärnte"
"AT";"Feldkirchen in Kärnten"
"AT";"Felixdorf"
"AT";"Finkenstein am Faaker See"
"AT";"Fischamend"
"AT";"Fischlham"
"AT";"Flachau"
"AT";"Flandorf"
"AT";"Fohnsdorf"
"AT";"Fraham"
"AT";"Frankenburg am Hausruck"
"AT";"Frankenmarkt"
"AT";"Frantschach-St. Gertraud"
"AT";"Frauental an der Laßnitz"
"AT";"Frohnleiten"
"AT";"Fuchsenbigl"
"AT";"Furth an der Triesting"
"AT";"Furth bei Göttweig"
"AT";"Fusch a.d. Großglocknerstr."
"AT";"Fußach"
"AT";"Fürstenfeld"
"AT";"Gaaden"
"AT";"Gabersdorf"
"AT";"Gablitz"
"AT";"Gallneukirchen"
"AT";"Gampern"
"AT";"Gars am Kamp"
"AT";"Garsten"
"AT";"Gasen"
"AT";"Gattendorf"
"AT";"Gerasdorf"
"AT";"Gföhl"
"AT";"Gießhübl"
"AT";"Glanz an der Weinstraße"
"AT";"Gleisdorf"
"AT";"Gloggnitz"
"AT";"Gmunden"
"AT";"Gmünd"
"AT";"Gmünd in Kärnten"
"AT";"Gnadenwald"
"AT";"Gnas"
"AT";"Goldwörth"
"AT";"Golling an der Salzach"
"AT";"Gradnitz"
"AT";"Grafendorf bei Hartberg"
"AT";"Grafenschlag"
"AT";"Gramatneusiedl"
"AT";"Gratkorn"
"AT";"Gratwein"
"AT";"Graz"
"AT";"Grieskirchen"
"AT";"Grosspetersdorf"
"AT";"Groß Sankt Florian"
"AT";"Groß-Enzersdorf"
"AT";"Großebersdorf"
"AT";"Großgmain"
"AT";"Großklein"
"AT";"Grub"
"AT";"Gränichen"
"AT";"Grünbach"
"AT";"Gumpoldskirchen"
"AT";"Gunskirchen"
"AT";"Guntramsdorf"
"AT";"Gutau"
"AT";"Gänserndorf"
"AT";"Götzens"
"AT";"Götzis"
"AT";"Güssing"
"AT";"Haag"
"AT";"Haag am Hausruck"
"AT";"Hafning bei Trofaiach"
"AT";"Haid"
"AT";"Haidershofen"
"AT";"Hainfeld"
"AT";"Hall in Tirol"
"AT";"Hallein"
"AT";"Hallwang"
"AT";"Hard"
"AT";"Hargelsberg"
"AT";"Haringsee"
"AT";"Hart bei Graz"
"AT";"Hartberg"
"AT";"Haslach an der Mühl"
"AT";"Hatting"
"AT";"Hatzendorf"
"AT";"Hausleiten"
"AT";"Hausmannstätten"
"AT";"Helpfau-Uttendorf"
"AT";"Hengsberg"
"AT";"Hennersdorf"
"AT";"Hermagor-Pressegger See"
"AT";"Herzogsdorf"
"AT";"Himberg"
"AT";"Hinterbrühl"
"AT";"Hochneukirchen-Gschaidt"
"AT";"Hof am Leithaberge"
"AT";"Hofamt Priel"
"AT";"Hohenau an der March"
"AT";"Hohenems"
"AT";"Hohentauern"
"AT";"Hohenzell"
"AT";"Hollabrunn"
"AT";"Horn"
"AT";"Hornstein"
"AT";"Höchst"
"AT";"Hörbranz"
"AT";"Hörfarth"
"AT";"Hüttenberg"
"AT";"Ilz"
"AT";"Innsbruck"
"AT";"Inzersdorf"
"AT";"Inzing"
"AT";"Ischgl"
"AT";"Jois"
"AT";"Judenburg"
"AT";"Judendorf-Straßengel"
"AT";"Kainbach bei Graz"
"AT";"Kaindorf"
"AT";"Kaindorf an der Sulm"
"AT";"Kallham"
"AT";"Kalsdorf"
"AT";"Kalsdorf bei Graz"
"AT";"Kaltenleutgeben"
"AT";"Kapfenberg"
"AT";"Kappl"
"AT";"Karlsruhe"
"AT";"Katzelsdorf"
"AT";"Kematen an der Ybbs"
"AT";"Kierling"
"AT";"Kirchbach in Steiermark"
"AT";"Kirchberg an der Pielach"
"AT";"Kirchberg an der Raab"
"AT";"Kirchberg-Thening"
"AT";"Kirchschlag i.d. Buckl.Welt"
"AT";"Kirnberg an der Mank"
"AT";"Kitzeck im Sausal"
"AT";"Klagenfurt"
"AT";"Klagenfurt am Wörther"
"AT";"Klagenfurt am Wörthersee"
"AT";"Klagenfurt-Wölfnitz"
"AT";"Kleinzell im Mühlkrei"
"AT";"Klingenbach"
"AT";"Klosterneuburg"
"AT";"Knittelfeld"
"AT";"Kobenz"
"AT";"Kobersdorf"
"AT";"Koppl"
"AT";"Korneuburg"
"AT";"Kottingbrunn"
"AT";"Krems an der Donau"
"AT";"Krenglbach"
"AT";"Kronstorf"
"AT";"Krummnußbaum"
"AT";"Kuchl"
"AT";"Kufstein"
"AT";"Kundl"
"AT";"Köflach"
"AT";"Königsbrunn am Wagram"
"AT";"Königstetten"
"AT";"Köstenberg"
"AT";"Köttmannsdorf"
"AT";"Laa an der Thaya"
"AT";"Laakirchen"
"AT";"Langen bei Bregenz"
"AT";"Langenlebarn"
"AT";"Langenlois"
"AT";"Langenwang"
"AT";"Langschlag"
"AT";"Lans"
"AT";"Lanzenkirchen"
